Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,
5/9/2019,2:00:00,83,G,,
5/9/2019,3:00:00,87,G,,
5/9/2019,4:00:00,87,G,,
5/9/2019,5:00:00,87,G,,
5/9/2019,6:00:00,89,G,,
5/9/2019,7:00:00,88,G,,
5/9/2019,8:00:00,85,G,,
5/9/2019,9:00:00,84,G,,
5/9/2019,10:00:00,85,G,,
5/9/2019,11:00:00,91,G,,
5/9/2019,12:00:00,91,G,,
5/9/2019,13:00:00,91,G,,
5/9/2019,14:00:00,93,G,,
5/9/2019,15:00:00,93,G,,
5/9/2019,16:00:00,93,G,,
5/9/2019,17:00:00,93,G,,
5/9/2019,18:00:00,91,G,,
5/9/2019,19:00:00,93,G,,
5/9/2019,20:00:00,94,G,,
5/9/2019,21:00:00,94,G,,
5/9/2019,22:00:00,94,G,,
5/9/2019,23:00:00,95,G,,
5/10/2019,0:00:00,95,G,,
5/10/2019,1:00:00,95,G,,
5/10/2019,2:00:00,96,G,,
5/10/2019,3:00:00,96,G,,
5/10/2019,4:00:00,96,G,,
5/10/2019,5:00:00,96,G,,
5/10/2019,6:00:00,93,G,,
5/10/2019,7:00:00,88,G,,
5/10/2019,8:00:00,82,G,,
5/10/2019,9:00:00,80,G,,
5/10/2019,10:00:00,81,G,,
5/10/2019,11:00:00,84,G,,
5/10/2019,12:00:00,83,G,,
5/10/2019,13:00:00,80,G,,
5/10/2019,14:00:00,77,G,,
5/10/2019,15:00:00,78,G,,
5/10/2019,16:00:00,84,G,,
5/10/2019,17:00:00,79,G,,
5/10/2019,18:00:00,82,G,,
5/10/2019,19:00:00,80,G,,
5/10/2019,20:00:00,84,G,,
5/10/2019,21:00:00,81,G,,
5/10/2019,22:00:00,83,G,,
5/10/2019,23:00:00,83,G,,
5/11/2019,0:00:00,84,G,,
5/11/2019,1:00:00,87,G,,
5/11/2019,2:00:00,88,G,,
5/11/2019,3:00:00,89,G,,
5/11/2019,4:00:00,93,G,,
5/11/2019,5:00:00,85,G,,
5/11/2019,6:00:00,73,G,,
5/11/2019,7:00:00,67,G,,
5/11/2019,8:00:00,64,G,,
5/11/2019,9:00:00,63,G,,
5/11/2019,10:00:00,57,G,,
5/11/2019,11:00:00,54,G,,
5/11/2019,12:00:00,54,G,,
5/11/2019,13:00:00,54,G,,
5/11/2019,14:00:00,45,G,,
5/11/2019,15:00:00,46,G,,
5/11/2019,16:00:00,45,G,,
5/11/2019,17:00:00,48,G,,
5/11/2019,18:00:00,60,G,,
5/11/2019,19:00:00,70,G,,
5/11/2019,20:00:00,81,G,,
5/11/2019,21:00:00,86,G,,
5/11/2019,22:00:00,92,G,,
5/11/2019,23:00:00,94,G,,
5/12/2019,0:00:00,96,G,,
5/12/2019,1:00:00,93,G,,
5/12/2019,2:00:00,92,G,,
5/12/2019,3:00:00,92,G,,
5/12/2019,4:00:00,94,G,,
5/12/2019,5:00:00,91,G,,
5/12/2019,6:00:00,78,G,,
5/12/2019,7:00:00,70,G,,
5/12/2019,8:00:00,62,G,,
5/12/2019,9:00:00,63,G,,
5/12/2019,10:00:00,67,G,,
5/12/2019,11:00:00,71,G,,
5/12/2019,12:00:00,87,Y,,
5/12/2019,13:00:00,73,G,,
5/12/2019,14:00:00,59,G,,
5/12/2019,15:00:00,56,G,,
5/12/2019,16:00:00,53,G,,
5/12/2019,17:00:00,52,G,,
5/12/2019,18:00:00,57,G,,
5/12/2019,19:00:00,55,G,,
5/12/2019,20:00:00,65,G,,
5/12/2019,21:00:00,72,G,,
5/12/2019,22:00:00,77,G,,
5/12/2019,23:00:00,75,G,,
5/13/2019,0:00:00,81,G,,
5/13/2019,1:00:00,85,G,,
5/13/2019,2:00:00,85,G,,
5/13/2019,3:00:00,90,G,,
5/13/2019,4:00:00,88,G,,
5/13/2019,5:00:00,73,G,,
5/13/2019,6:00:00,79,G,,
5/13/2019,7:00:00,59,G,,
5/13/2019,8:00:00,50,G,,
5/13/2019,9:00:00,41,G,,
5/13/2019,10:00:00,34,G,,
5/13/2019,11:00:00,37,G,,
5/13/2019,12:00:00,33,G,,
5/13/2019,13:00:00,33,G,,
5/13/2019,14:00:00,32,G,,
5/13/2019,15:00:00,31,G,,
5/13/2019,16:00:00,33,G,,
5/13/2019,17:00:00,35,G,,
5/13/2019,18:00:00,37,G,,
5/13/2019,19:00:00,42,G,,
5/13/2019,20:00:00,46,G,,
5/13/2019,21:00:00,48,G,,
5/13/2019,22:00:00,46,Y,,
5/13/2019,23:00:00,55,G,,
5/14/2019,0:00:00,59,G,,
5/14/2019,1:00:00,59,G,,
5/14/2019,2:00:00,69,G,,
5/14/2019,3:00:00,73,G,,
5/14/2019,4:00:00,71,G,,
5/14/2019,5:00:00,66,G,,
5/14/2019,6:00:00,45,G,,
5/14/2019,7:00:00,36,G,,
5/14/2019,8:00:00,32,G,,
5/14/2019,9:00:00,30,G,,
5/14/2019,10:00:00,34,G,,
5/14/2019,11:00:00,35,G,,
5/14/2019,12:00:00,35,G,,
5/14/2019,13:00:00,39,G,,
5/14/2019,14:00:00,39,G,,
5/14/2019,15:00:00,37,G,,
5/14/2019,16:00:00,36,G,,
5/14/2019,17:00:00,46,G,,
5/14/2019,18:00:00,48,G,,
5/14/2019,19:00:00,53,G,,
5/14/2019,20:00:00,62,G,,
5/14/2019,21:00:00,72,G,,
5/15/2019,0:00:00,83,G,,
5/15/2019,1:00:00,90,G,,
5/15/2019,2:00:00,89,G,,
5/15/2019,3:00:00,90,G,,
5/15/2019,4:00:00,87,G,,
5/15/2019,5:00:00,89,G,,
5/15/2019,6:00:00,76,G,,
5/15/2019,7:00:00,59,G,,
5/15/2019,8:00:00,48,G,,
5/15/2019,9:00:00,43,G,,
5/15/2019,10:00:00,42,G,,
5/15/2019,11:00:00,41,G,,
5/15/2019,12:00:00,40,G,,
5/15/2019,13:00:00,37,G,,
5/15/2019,14:00:00,39,G,,
5/15/2019,15:00:00,38,G,,
5/15/2019,16:00:00,36,G,,
5/15/2019,17:00:00,33,G,,
5/15/2019,18:00:00,44,G,,
5/15/2019,19:00:00,44,G,,
5/15/2019,20:00:00,46,G,,
5/15/2019,21:00:00,52,G,,
5/15/2019,22:00:00,60,G,,
5/15/2019,23:00:00,60,G,,
5/16/2019,0:00:00,66,G,,
5/16/2019,1:00:00,72,G,,
5/16/2019,2:00:00,78,G,,
5/16/2019,3:00:00,76,G,,
5/16/2019,4:00:00,72,G,,
5/16/2019,5:00:00,53,G,,
5/16/2019,6:00:00,45,G,,
5/16/2019,7:00:00,42,G,,
5/16/2019,8:00:00,40,G,,
5/16/2019,9:00:00,37,G,,
5/16/2019,10:00:00,35,G,,
5/16/2019,11:00:00,34,G,,
5/16/2019,12:00:00,34,G,,
5/16/2019,13:00:00,30,G,,
5/16/2019,14:00:00,31,G,,
5/16/2019,15:00:00,28,G,,
5/16/2019,16:00:00,28,G,,
5/16/2019,17:00:00,27,G,,
5/16/2019,18:00:00,29,G,,
5/16/2019,19:00:00,32,G,,
5/16/2019,20:00:00,35,G,,
5/16/2019,21:00:00,36,G,,
5/16/2019,22:00:00,38,G,,
5/16/2019,23:00:00,44,G,,
5/17/2019,0:00:00,47,G,,
5/17/2019,1:00:00,51,G,,
5/17/2019,2:00:00,51,G,,
5/17/2019,3:00:00,54,G,,
5/17/2019,4:00:00,53,G,,
5/17/2019,5:00:00,50,G,,
5/17/2019,6:00:00,51,G,,
5/17/2019,7:00:00,47,G,,
5/17/2019,8:00:00,45,G,,
5/17/2019,9:00:00,40,G,,
5/17/2019,10:00:00,37,G,,
5/17/2019,11:00:00,36,G,,
5/17/2019,12:00:00,38,G,,
5/17/2019,13:00:00,61,G,,
5/17/2019,14:00:00,75,G,,
5/17/2019,15:00:00,78,G,,
5/17/2019,16:00:00,80,G,,
5/17/2019,17:00:00,82,G,,
5/17/2019,18:00:00,81,G,,
5/17/2019,19:00:00,85,G,,
5/17/2019,20:00:00,88,G,,
5/17/2019,21:00:00,85,G,,
5/17/2019,22:00:00,87,G,,
5/17/2019,23:00:00,85,G,,
5/18/2019,0:00:00,82,G,,
5/18/2019,1:00:00,92,G,,
5/18/2019,2:00:00,92,G,,
5/18/2019,3:00:00,92,G,,
5/18/2019,4:00:00,93,G,,
5/18/2019,5:00:00,95,G,,
5/18/2019,6:00:00,95,G,,
5/18/2019,7:00:00,95,G,,
5/18/2019,8:00:00,94,G,,
5/18/2019,9:00:00,90,G,,
5/18/2019,10:00:00,85,G,,
5/18/2019,11:00:00,81,G,,
5/18/2019,12:00:00,78,G,,
5/18/2019,13:00:00,74,G,,
5/18/2019,14:00:00,72,G,,
5/18/2019,15:00:00,67,G,,
5/18/2019,16:00:00,68,G,,
5/18/2019,17:00:00,67,G,,
5/18/2019,18:00:00,69,G,,
5/18/2019,19:00:00,74,G,,
5/18/2019,20:00:00,79,G,,
5/18/2019,21:00:00,84,G,,
5/18/2019,22:00:00,91,G,,
5/18/2019,23:00:00,93,G,,
5/19/2019,0:00:00,95,G,,
5/19/2019,1:00:00,95,G,,
5/19/2019,2:00:00,95,G,,
5/19/2019,3:00:00,95,G,,
5/19/2019,4:00:00,95,G,,
5/19/2019,5:00:00,95,G,,
5/19/2019,6:00:00,90,G,,
5/19/2019,7:00:00,88,G,,
5/19/2019,8:00:00,79,G,,
5/19/2019,9:00:00,71,G,,
5/19/2019,10:00:00,65,G,,
5/19/2019,11:00:00,56,G,,
5/19/2019,12:00:00,55,G,,
5/19/2019,13:00:00,52,G,,
5/19/2019,14:00:00,43,G,,
5/19/2019,15:00:00,46,G,,
5/19/2019,16:00:00,47,G,,
5/19/2019,17:00:00,45,G,,
5/19/2019,18:00:00,52,G,,
5/19/2019,19:00:00,58,G,,
5/19/2019,20:00:00,66,G,,
5/19/2019,21:00:00,77,G,,
5/19/2019,22:00:00,80,G,,
5/19/2019,23:00:00,84,G,,
5/20/2019,0:00:00,85,G,,
5/20/2019,1:00:00,94,G,,
5/20/2019,2:00:00,96,G,,
5/20/2019,3:00:00,97,G,,
5/20/2019,4:00:00,97,G,,
5/20/2019,5:00:00,96,G,,
5/20/2019,6:00:00,94,G,,
5/20/2019,7:00:00,91,G,,
5/20/2019,8:00:00,91,G,,
5/20/2019,9:00:00,88,G,,
5/20/2019,10:00:00,86,G,,
5/20/2019,11:00:00,79,G,,
5/20/2019,12:00:00,80,G,,
5/20/2019,13:00:00,74,G,,
5/20/2019,14:00:00,75,G,,
5/20/2019,15:00:00,72,G,,
5/20/2019,16:00:00,65,G,,
5/20/2019,17:00:00,61,G,,
5/20/2019,18:00:00,62,G,,
5/20/2019,19:00:00,73,G,,
5/20/2019,20:00:00,79,G,,
5/20/2019,21:00:00,91,G,,
5/20/2019,22:00:00,92,G,,
5/20/2019,23:00:00,94,G,,
5/21/2019,0:00:00,95,G,,
5/21/2019,1:00:00,95,G,,
5/21/2019,2:00:00,91,G,,
5/21/2019,3:00:00,95,G,,
5/21/2019,4:00:00,97,G,,
5/21/2019,5:00:00,95,G,,
5/21/2019,6:00:00,91,G,,
5/21/2019,7:00:00,81,G,,
5/21/2019,8:00:00,75,G,,
5/21/2019,9:00:00,78,G,,
5/21/2019,10:00:00,72,G,,
5/21/2019,11:00:00,63,G,,
5/21/2019,12:00:00,66,G,,
5/21/2019,13:00:00,66,G,,
5/21/2019,14:00:00,91,G,,
5/21/2019,15:00:00,91,G,,
5/21/2019,16:00:00,94,G,,
5/21/2019,17:00:00,86,G,,
5/21/2019,18:00:00,90,G,,
5/21/2019,19:00:00,93,G,,
5/21/2019,20:00:00,91,G,,
5/21/2019,21:00:00,91,G,,
5/21/2019,22:00:00,91,G,,
5/21/2019,23:00:00,92,G,,
5/22/2019,0:00:00,94,G,,
5/22/2019,1:00:00,95,G,,
5/22/2019,2:00:00,96,G,,
5/22/2019,3:00:00,96,G,,
5/22/2019,4:00:00,93,G,,
5/22/2019,5:00:00,90,G,,
5/22/2019,6:00:00,87,G,,
5/22/2019,7:00:00,89,G,,
5/22/2019,8:00:00,81,G,,
5/22/2019,9:00:00,81,G,,
5/22/2019,10:00:00,77,G,,
5/22/2019,11:00:00,75,G,,
5/22/2019,12:00:00,79,G,,
5/22/2019,13:00:00,79,G,,
5/22/2019,14:00:00,87,G,,
5/22/2019,15:00:00,92,G,,
5/22/2019,16:00:00,94,G,,
5/22/2019,17:00:00,93,G,,
5/22/2019,18:00:00,93,G,,
5/22/2019,19:00:00,89,G,,
5/22/2019,20:00:00,87,G,,
5/22/2019,21:00:00,84,G,,
5/22/2019,22:00:00,84,G,,
5/22/2019,23:00:00,84,G,,
5/23/2019,0:00:00,85,G,,
5/23/2019,1:00:00,86,G,,
5/23/2019,2:00:00,88,G,,
5/23/2019,3:00:00,94,G,,
5/23/2019,4:00:00,95,G,,
5/23/2019,5:00:00,90,G,,
5/23/2019,6:00:00,76,G,,
5/23/2019,7:00:00,70,G,,
5/23/2019,8:00:00,69,G,,
5/23/2019,9:00:00,62,G,,
5/23/2019,10:00:00,56,G,,
5/23/2019,11:00:00,56,G,,
5/23/2019,12:00:00,57,G,,
5/23/2019,13:00:00,48,G,,
5/23/2019,14:00:00,51,G,,
5/23/2019,15:00:00,51,G,,
5/23/2019,16:00:00,61,G,,
5/23/2019,17:00:00,63,G,,
5/23/2019,18:00:00,70,G,,
5/23/2019,19:00:00,76,G,,
5/23/2019,20:00:00,82,G,,
5/23/2019,21:00:00,86,G,,
5/23/2019,22:00:00,84,G,,
5/23/2019,23:00:00,86,G,,
5/24/2019,0:00:00,88,G,,
5/24/2019,1:00:00,86,G,,
5/24/2019,2:00:00,83,G,,
5/24/2019,3:00:00,88,G,,
5/24/2019,4:00:00,87,G,,
5/24/2019,5:00:00,87,G,,
5/24/2019,6:00:00,92,G,,
5/24/2019,7:00:00,93,G,,
5/24/2019,8:00:00,93,G,,
5/24/2019,9:00:00,92,G,,
5/24/2019,10:00:00,90,G,,
5/24/2019,11:00:00,91,G,,
5/24/2019,12:00:00,93,G,,
5/24/2019,13:00:00,91,G,,
5/24/2019,14:00:00,85,G,,
5/24/2019,15:00:00,88,G,,
5/24/2019,16:00:00,81,G,,
5/24/2019,17:00:00,80,G,,
5/24/2019,18:00:00,82,G,,
5/24/2019,19:00:00,84,G,,
5/24/2019,20:00:00,88,G,,
5/24/2019,21:00:00,90,G,,
5/24/2019,22:00:00,93,G,,
5/24/2019,23:00:00,95,G,,
5/25/2019,0:00:00,97,G,,
5/25/2019,1:00:00,97,G,,
5/25/2019,2:00:00,97,G,,
5/25/2019,3:00:00,97,G,,
5/25/2019,4:00:00,97,G,,
5/25/2019,5:00:00,95,G,,
5/25/2019,6:00:00,86,G,,
5/25/2019,7:00:00,82,G,,
5/25/2019,8:00:00,77,G,,
5/25/2019,9:00:00,78,G,,
5/25/2019,10:00:00,73,G,,
5/25/2019,11:00:00,75,G,,
5/25/2019,12:00:00,78,G,,
5/25/2019,13:00:00,75,G,,
5/25/2019,14:00:00,70,G,,
5/25/2019,15:00:00,69,G,,
5/25/2019,16:00:00,72,G,,
5/25/2019,17:00:00,75,G,,
5/25/2019,18:00:00,71,G,,
5/25/2019,19:00:00,78,G,,
5/25/2019,20:00:00,79,G,,
5/25/2019,21:00:00,80,G,,
5/25/2019,22:00:00,80,G,,
5/25/2019,23:00:00,84,G,,
5/26/2019,0:00:00,82,G,,
5/26/2019,1:00:00,91,G,,
5/26/2019,2:00:00,91,G,,
5/26/2019,3:00:00,90,G,,
5/26/2019,4:00:00,91,G,,
5/26/2019,5:00:00,88,G,,
5/26/2019,6:00:00,84,G,,
5/26/2019,7:00:00,77,G,,
5/26/2019,8:00:00,68,G,,
5/26/2019,9:00:00,68,G,,
5/26/2019,10:00:00,69,G,,
5/26/2019,11:00:00,63,G,,
5/26/2019,12:00:00,57,G,,
5/26/2019,13:00:00,56,G,,
5/26/2019,14:00:00,60,G,,
5/26/2019,15:00:00,56,G,,
5/26/2019,16:00:00,57,G,,
5/26/2019,17:00:00,55,G,,
5/26/2019,18:00:00,65,G,,
5/26/2019,19:00:00,73,G,,
5/26/2019,20:00:00,83,G,,
5/26/2019,21:00:00,83,G,,
5/26/2019,22:00:00,82,G,,
5/26/2019,23:00:00,82,G,,
5/27/2019,0:00:00,90,G,,
5/27/2019,1:00:00,91,G,,
5/27/2019,2:00:00,90,G,,
5/27/2019,3:00:00,89,G,,
5/27/2019,4:00:00,89,G,,
5/27/2019,5:00:00,91,G,,
5/27/2019,6:00:00,91,G,,
5/27/2019,7:00:00,85,G,,
5/27/2019,8:00:00,85,G,,
5/27/2019,9:00:00,93,G,,
5/27/2019,10:00:00,90,G,,
5/27/2019,11:00:00,90,G,,
5/27/2019,12:00:00,91,G,,
5/27/2019,13:00:00,86,G,,
5/27/2019,14:00:00,88,G,,
5/27/2019,15:00:00,93,G,,
5/27/2019,16:00:00,93,G,,
5/27/2019,17:00:00,93,G,,
5/27/2019,18:00:00,93,G,,
5/27/2019,19:00:00,92,G,,
5/27/2019,20:00:00,93,G,,
5/27/2019,21:00:00,93,G,,
5/27/2019,22:00:00,92,G,,
5/27/2019,23:00:00,93,G,,
5/28/2019,0:00:00,91,G,,
5/28/2019,1:00:00,91,G,,
5/28/2019,2:00:00,91,G,,
5/28/2019,3:00:00,90,G,,
5/28/2019,4:00:00,86,G,,
5/28/2019,5:00:00,86,G,,
5/28/2019,6:00:00,86,G,,
5/28/2019,7:00:00,76,G,,
5/28/2019,8:00:00,70,G,,
5/28/2019,9:00:00,69,G,,
5/28/2019,10:00:00,63,G,,
5/28/2019,11:00:00,64,G,,
5/28/2019,12:00:00,61,G,,
5/28/2019,13:00:00,61,G,,
5/28/2019,14:00:00,59,G,,
5/28/2019,15:00:00,58,G,,
5/28/2019,16:00:00,61,G,,
5/28/2019,17:00:00,60,G,,
5/28/2019,18:00:00,61,G,,
5/28/2019,19:00:00,64,G,,
5/28/2019,20:00:00,70,G,,
5/28/2019,21:00:00,73,G,,
5/28/2019,22:00:00,76,G,,
5/28/2019,23:00:00,83,G,,
5/29/2019,0:00:00,68,G,,
5/29/2019,1:00:00,63,G,,
5/29/2019,2:00:00,62,G,,
5/29/2019,3:00:00,62,G,,
5/29/2019,4:00:00,60,G,,
5/29/2019,5:00:00,59,G,,
5/29/2019,6:00:00,55,G,,
5/29/2019,7:00:00,54,G,,
5/29/2019,8:00:00,54,G,,
5/29/2019,9:00:00,53,G,,
5/29/2019,10:00:00,49,G,,
5/29/2019,11:00:00,50,G,,
5/29/2019,12:00:00,40,G,,
5/29/2019,13:00:00,50,G,,
5/29/2019,14:00:00,50,G,,
5/29/2019,15:00:00,54,G,,
5/29/2019,16:00:00,56,G,,
5/29/2019,17:00:00,56,G,,
5/29/2019,18:00:00,56,G,,
5/29/2019,19:00:00,63,G,,
5/29/2019,20:00:00,73,G,,
5/29/2019,21:00:00,80,G,,
5/29/2019,22:00:00,85,G,,
5/29/2019,23:00:00,81,G,,
5/30/2019,0:00:00,81,G,,
5/30/2019,1:00:00,83,G,,
5/30/2019,2:00:00,86,G,,
5/30/2019,3:00:00,81,G,,
5/30/2019,4:00:00,83,G,,
5/30/2019,5:00:00,80,G,,
5/30/2019,6:00:00,72,G,,
5/30/2019,7:00:00,63,G,,
5/30/2019,8:00:00,65,G,,
5/30/2019,9:00:00,82,G,,
5/30/2019,10:00:00,87,G,,
5/30/2019,11:00:00,91,G,,
5/30/2019,12:00:00,93,G,,
5/30/2019,13:00:00,93,G,,
5/30/2019,14:00:00,94,G,,
5/30/2019,15:00:00,95,G,,
5/30/2019,16:00:00,95,G,,
5/30/2019,17:00:00,95,G,,
5/30/2019,18:00:00,95,G,,
5/30/2019,19:00:00,95,G,,
5/30/2019,20:00:00,93,G,,
5/30/2019,21:00:00,92,G,,
5/30/2019,22:00:00,91,G,,
5/30/2019,23:00:00,90,G,,
5/31/2019,0:00:00,91,G,,
5/31/2019,1:00:00,92,G,,
5/31/2019,2:00:00,93,G,,
5/31/2019,3:00:00,94,G,,
5/31/2019,4:00:00,95,G,,
5/31/2019,5:00:00,88,G,,
5/31/2019,6:00:00,76,G,,
5/31/2019,7:00:00,66,G,,
5/31/2019,8:00:00,56,G,,
5/31/2019,9:00:00,47,G,,
5/31/2019,10:00:00,44,G,,
5/31/2019,11:00:00,46,G,,
5/31/2019,12:00:00,49,G,,
5/31/2019,13:00:00,44,G,,
5/31/2019,14:00:00,44,G,,
5/31/2019,15:00:00,45,G,,
5/31/2019,16:00:00,46,G,,
5/31/2019,17:00:00,43,G,,
5/31/2019,18:00:00,50,G,,
5/31/2019,19:00:00,54,G,,
5/31/2019,20:00:00,62,G,,
5/31/2019,21:00:00,70,G,,
5/31/2019,22:00:00,73,G,,
5/31/2019,23:00:00,78,G,,
6/1/2019,0:00:00,83,G,,
6/1/2019,1:00:00,85,G,,
6/1/2019,2:00:00,91,G,,
6/1/2019,3:00:00,93,G,,
6/1/2019,4:00:00,95,G,,
6/1/2019,5:00:00,95,G,,
6/1/2019,6:00:00,95,G,,
6/1/2019,7:00:00,94,G,,
6/1/2019,8:00:00,95,G,,
6/1/2019,9:00:00,95,G,,
6/1/2019,10:00:00,95,G,,
6/1/2019,11:00:00,92,G,,
6/1/2019,12:00:00,88,G,,
6/1/2019,13:00:00,81,G,,
6/1/2019,14:00:00,80,G,,
6/1/2019,15:00:00,78,G,,
6/1/2019,16:00:00,81,G,,
6/1/2019,17:00:00,84,G,,
6/1/2019,18:00:00,83,G,,
6/1/2019,19:00:00,84,G,,
6/1/2019,20:00:00,85,G,,
6/1/2019,21:00:00,86,G,,
6/1/2019,22:00:00,88,G,,
6/1/2019,23:00:00,88,G,,
6/2/2019,0:00:00,90,G,,
6/2/2019,1:00:00,90,G,,
6/2/2019,2:00:00,90,G,,
6/2/2019,3:00:00,90,G,,
6/2/2019,4:00:00,89,G,,
6/2/2019,5:00:00,88,G,,
6/2/2019,6:00:00,86,G,,
6/2/2019,7:00:00,84,G,,
6/2/2019,8:00:00,81,G,,
6/2/2019,9:00:00,79,G,,
6/2/2019,10:00:00,71,G,,
6/2/2019,11:00:00,65,G,,
6/2/2019,12:00:00,64,G,,
6/2/2019,13:00:00,62,G,,
6/2/2019,14:00:00,61,G,,
6/2/2019,15:00:00,57,G,,
6/2/2019,16:00:00,57,G,,
6/2/2019,17:00:00,59,G,,
6/2/2019,18:00:00,61,G,,
6/2/2019,19:00:00,65,G,,
6/2/2019,20:00:00,64,G,,
6/2/2019,21:00:00,66,G,,
6/2/2019,22:00:00,66,G,,
6/2/2019,23:00:00,66,G,,
6/3/2019,0:00:00,69,G,,
6/3/2019,1:00:00,73,G,,
6/3/2019,2:00:00,76,G,,
6/3/2019,3:00:00,75,G,,
6/3/2019,4:00:00,70,G,,
6/3/2019,5:00:00,68,G,,
6/3/2019,6:00:00,69,G,,
6/3/2019,7:00:00,71,G,,
6/3/2019,8:00:00,73,G,,
6/3/2019,9:00:00,70,G,,
6/3/2019,10:00:00,67,G,,
6/3/2019,11:00:00,63,G,,
6/3/2019,12:00:00,64,G,,
6/3/2019,13:00:00,68,G,,
6/3/2019,14:00:00,65,G,,
6/3/2019,15:00:00,75,G,,
6/3/2019,16:00:00,82,G,,
6/3/2019,17:00:00,87,G,,
6/3/2019,18:00:00,95,G,,
6/3/2019,19:00:00,95,G,,
6/3/2019,20:00:00,94,G,,
6/3/2019,21:00:00,92,G,,
6/3/2019,22:00:00,93,G,,
6/3/2019,23:00:00,94,G,,
6/4/2019,0:00:00,95,G,,
6/4/2019,1:00:00,95,G,,
6/4/2019,2:00:00,95,G,,
6/4/2019,3:00:00,96,G,,
6/4/2019,4:00:00,97,G,,
6/4/2019,5:00:00,97,G,,
6/4/2019,6:00:00,94,G,,
6/4/2019,7:00:00,86,G,,
6/4/2019,8:00:00,82,G,,
6/4/2019,9:00:00,75,G,,
6/4/2019,10:00:00,65,G,,
6/4/2019,11:00:00,57,G,,
6/4/2019,12:00:00,54,G,,
6/4/2019,13:00:00,50,G,,
6/4/2019,14:00:00,54,G,,
6/4/2019,15:00:00,62,G,,
6/4/2019,16:00:00,63,G,,
6/4/2019,17:00:00,61,G,,
6/4/2019,18:00:00,61,G,,
6/4/2019,19:00:00,73,G,,
6/4/2019,20:00:00,76,G,,
6/4/2019,21:00:00,79,G,,
6/4/2019,22:00:00,76,G,,
6/4/2019,23:00:00,74,G,,
6/5/2019,0:00:00,77,G,,
6/5/2019,1:00:00,74,G,,
6/5/2019,2:00:00,80,G,,
6/5/2019,3:00:00,81,G,,
6/5/2019,4:00:00,78,G,,
6/5/2019,5:00:00,71,G,,
6/5/2019,6:00:00,66,G,,
6/5/2019,7:00:00,66,G,,
6/5/2019,8:00:00,59,G,,
6/5/2019,9:00:00,57,G,,
6/5/2019,10:00:00,55,G,,
6/5/2019,11:00:00,54,G,,
6/5/2019,12:00:00,50,G,,
6/5/2019,13:00:00,55,G,,
6/5/2019,14:00:00,57,G,,
6/5/2019,15:00:00,59,G,,
6/5/2019,16:00:00,58,G,,
6/5/2019,17:00:00,56,G,,
6/5/2019,18:00:00,64,G,,
6/5/2019,19:00:00,72,G,,
6/5/2019,20:00:00,83,G,,
6/5/2019,21:00:00,83,G,,
6/5/2019,22:00:00,75,G,,
6/5/2019,23:00:00,74,G,,
6/6/2019,0:00:00,71,G,,
6/6/2019,1:00:00,72,G,,
6/6/2019,2:00:00,75,G,,
6/6/2019,3:00:00,76,G,,
6/6/2019,4:00:00,74,G,,
6/6/2019,5:00:00,70,G,,
6/6/2019,6:00:00,64,G,,
6/6/2019,7:00:00,59,G,,
6/6/2019,8:00:00,53,G,,
6/6/2019,9:00:00,49,G,,
6/6/2019,10:00:00,41,G,,
6/6/2019,11:00:00,42,G,,
6/6/2019,12:00:00,40,G,,
6/6/2019,13:00:00,35,G,,
6/6/2019,14:00:00,39,G,,
6/6/2019,15:00:00,38,G,,
6/6/2019,16:00:00,40,G,,
6/6/2019,17:00:00,49,G,,
6/6/2019,18:00:00,56,G,,
6/6/2019,19:00:00,62,G,,
6/6/2019,20:00:00,67,G,,
6/6/2019,21:00:00,83,G,,
6/6/2019,22:00:00,90,G,,
6/6/2019,23:00:00,94,G,,
6/7/2019,0:00:00,95,G,,
6/7/2019,1:00:00,95,G,,
6/7/2019,2:00:00,95,G,,
6/7/2019,3:00:00,95,G,,
6/7/2019,4:00:00,95,G,,
6/7/2019,5:00:00,95,G,,
6/7/2019,6:00:00,95,G,,
6/7/2019,7:00:00,93,G,,
6/7/2019,8:00:00,93,G,,
6/7/2019,9:00:00,90,G,,
6/7/2019,10:00:00,83,G,,
6/7/2019,11:00:00,74,G,,
6/7/2019,12:00:00,67,G,,
6/7/2019,13:00:00,59,G,,
6/7/2019,14:00:00,55,G,,
6/7/2019,15:00:00,47,G,,
6/7/2019,16:00:00,37,G,,
6/7/2019,17:00:00,38,G,,
6/7/2019,18:00:00,49,G,,
6/7/2019,19:00:00,52,Y,,
6/7/2019,20:00:00,63,G,,
6/7/2019,21:00:00,65,G,,
6/7/2019,22:00:00,67,G,,
6/7/2019,23:00:00,72,G,,
6/8/2019,0:00:00,79,G,,
6/8/2019,1:00:00,87,G,,
6/8/2019,2:00:00,89,G,,
6/8/2019,3:00:00,87,G,,
6/8/2019,4:00:00,86,G,,
6/8/2019,5:00:00,86,G,,
6/8/2019,6:00:00,80,G,,
6/8/2019,7:00:00,80,G,,
6/8/2019,8:00:00,90,G,,
6/8/2019,9:00:00,92,G,,
6/8/2019,10:00:00,89,G,,
6/8/2019,11:00:00,89,G,,
6/8/2019,12:00:00,88,G,,
6/8/2019,13:00:00,78,G,,
6/8/2019,14:00:00,73,G,,
6/8/2019,15:00:00,65,G,,
6/8/2019,16:00:00,65,G,,
6/8/2019,17:00:00,71,G,,
